team_id,uid,slug,location,name,display_name,short_display_name,abbreviation,color,alternate_color,logo,league
2325,s:40~l:41~t:2325,,La Salle,Explorers,La Salle Explorers,La Salle,LAS,003356,ffce00,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,ncaa_mbb
2603,s:40~l:41~t:2603,,Saint Joseph's,Hawks,Saint Joseph's Hawks,Saint Joseph's,JOES,9e1b32,6c6f70,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,ncaa_mbb
2670,s:40~l:41~t:2670,,VCU,Rams,VCU Rams,VCU,VCU,ffaf00,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,ncaa_mbb
228,s:40~l:41~t:228,,Clemson,Tigers,Clemson Tigers,Clemson,CLEM,f56600,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,ncaa_mbb
97,s:40~l:41~t:97,,Louisville,Cardinals,Louisville Cardinals,Louisville,LOU,c9001f,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,ncaa_mbb
153,s:40~l:41~t:153,,North Carolina,Tar Heels,North Carolina Tar Heels,North Carolina,UNC,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,ncaa_mbb
2567,s:40~l:41~t:2567,,SMU,Mustangs,SMU Mustangs,SMU,SMU,a80000,0033a1,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,ncaa_mbb
154,s:40~l:41~t:154,,Wake Forest,Demon Deacons,Wake Forest Demon Deacons,Wake Forest,WAKE,ceb888,2c2a29,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,ncaa_mbb
26,s:40~l:41~t:26,,UCLA,Bruins,UCLA Bruins,UCLA,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,ncaa_mbb
12,s:40~l:41~t:12,,Arizona,Wildcats,Arizona Wildcats,Arizona,ARIZ,cc0033,003366,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,ncaa_mbb
163,s:40~l:41~t:163,,Princeton,Tigers,Princeton Tigers,Princeton,PRIN,000000,ff6000,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,ncaa_mbb
103,s:40~l:41~t:103,,Boston College,Eagles,Boston College Eagles,Boston College,BC,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,ncaa_mbb
150,s:40~l:41~t:150,,Duke,Blue Devils,Duke Blue Devils,Duke,DUKE,00539b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,ncaa_mbb
183,s:40~l:41~t:183,,Syracuse,Orange,Syracuse Orange,Syracuse,SYR,000e54,ff431b,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,ncaa_mbb
259,s:40~l:41~t:259,,Virginia Tech,Hokies,Virginia Tech Hokies,Virginia Tech,VT,6a2c3e,cf4520,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,ncaa_mbb
38,s:40~l:41~t:38,,Colorado,Buffaloes,Colorado Buffaloes,Colorado,COLO,cfb87c,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,ncaa_mbb
248,s:40~l:41~t:248,,Houston,Cougars,Houston Cougars,Houston,HOU,c8102e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,ncaa_mbb
66,s:40~l:41~t:66,,Iowa State,Cyclones,Iowa State Cyclones,Iowa State,ISU,ae192d,ffc72a,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ncaa_mbb
2305,s:40~l:41~t:2305,,Kansas,Jayhawks,Kansas Jayhawks,Kansas,KU,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,ncaa_mbb
2628,s:40~l:41~t:2628,,TCU,Horned Frogs,TCU Horned Frogs,TCU,TCU,4d1979,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,ncaa_mbb
277,s:40~l:41~t:277,,West Virginia,Mountaineers,West Virginia Mountaineers,West Virginia,WVU,eaaa00,002855,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,ncaa_mbb
356,s:40~l:41~t:356,,Illinois,Fighting Illini,Illinois Fighting Illini,Illinois,ILL,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,ncaa_mbb
120,s:40~l:41~t:120,,Maryland,Terrapins,Maryland Terrapins,Maryland,MD,ce1126,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,ncaa_mbb
130,s:40~l:41~t:130,,Michigan,Wolverines,Michigan Wolverines,Michigan,MICH,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,ncaa_mbb
2509,s:40~l:41~t:2509,,Purdue,Boilermakers,Purdue Boilermakers,Purdue,PUR,ceb888,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,ncaa_mbb
158,s:40~l:41~t:158,,Nebraska,Cornhuskers,Nebraska Cornhuskers,Nebraska,NEB,e31937,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,ncaa_mbb
2184,s:40~l:41~t:2184,,Duquesne,Dukes,Duquesne Dukes,Duquesne,DUQ,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,ncaa_mbb
2005,s:40~l:41~t:2005,,Air Force,Falcons,Air Force Falcons,Air Force,AF,003594,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,ncaa_mbb
2579,s:40~l:41~t:2579,,South Carolina,Gamecocks,South Carolina Gamecocks,South Carolina,SC,73000a,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,ncaa_mbb
2086,s:40~l:41~t:2086,,Butler,Bulldogs,Butler Bulldogs,Butler,BTLR,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,ncaa_mbb
57,s:40~l:41~t:57,,Florida,Gators,Florida Gators,Florida,FLA,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,ncaa_mbb
61,s:40~l:41~t:61,,Georgia,Bulldogs,Georgia Bulldogs,Georgia,UGA,ba0c2f,2c2a29,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ncaa_mbb
96,s:40~l:41~t:96,,Kentucky,Wildcats,Kentucky Wildcats,Kentucky,UK,0033a0,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,ncaa_mbb
344,s:40~l:41~t:344,,Mississippi State,Bulldogs,Mississippi State Bulldogs,Mississippi St,MSST,5d1725,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,ncaa_mbb
235,s:40~l:41~t:235,,Memphis,Tigers,Memphis Tigers,Memphis,MEM,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,ncaa_mbb
145,s:40~l:41~t:145,,Ole Miss,Rebels,Ole Miss Rebels,Ole Miss,MISS,13294b,cf142b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,ncaa_mbb
2633,s:40~l:41~t:2633,,Tennessee,Volunteers,Tennessee Volunteers,Tennessee,TENN,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ncaa_mbb
251,s:40~l:41~t:251,,Texas,Longhorns,Texas Longhorns,Texas,TEX,af5c37,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,ncaa_mbb
2116,s:40~l:41~t:2116,,UCF,Knights,UCF Knights,UCF,UCF,000000,b4a169,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,ncaa_mbb
2294,s:40~l:41~t:2294,,Iowa,Hawkeyes,Iowa Hawkeyes,Iowa,IOWA,231f20,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,ncaa_mbb
77,s:40~l:41~t:77,,Northwestern,Wildcats,Northwestern Wildcats,Northwestern,NU,492f92,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,ncaa_mbb
213,s:40~l:41~t:213,,Penn State,Nittany Lions,Penn State Nittany Lions,Penn State,PSU,061440,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,ncaa_mbb
275,s:40~l:41~t:275,,Wisconsin,Badgers,Wisconsin Badgers,Wisconsin,WIS,a00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,ncaa_mbb
269,s:40~l:41~t:269,,Marquette,Golden Eagles,Marquette Golden Eagles,Marquette,MARQ,003366,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,ncaa_mbb
2507,s:40~l:41~t:2507,,Providence,Friars,Providence Friars,Providence,PROV,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,ncaa_mbb
2550,s:40~l:41~t:2550,,Seton Hall,Pirates,Seton Hall Pirates,Seton Hall,HALL,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,ncaa_mbb
2599,s:40~l:41~t:2599,,St. John's,Red Storm,St. John's Red Storm,St John's,SJU,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,ncaa_mbb
222,s:40~l:41~t:222,,Villanova,Wildcats,Villanova Wildcats,Villanova,VILL,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,ncaa_mbb
2752,s:40~l:41~t:2752,,Xavier,Musketeers,Xavier Musketeers,Xavier,XAV,21304e,a5a7a8,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,ncaa_mbb
2132,s:40~l:41~t:2132,,Cincinnati,Bearcats,Cincinnati Bearcats,Cincinnati,CIN,000000,e00122,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,ncaa_mbb
52,s:40~l:41~t:52,,Florida State,Seminoles,Florida State Seminoles,Florida St,FSU,782f40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,ncaa_mbb
2390,s:40~l:41~t:2390,,Miami,Hurricanes,Miami Hurricanes,Miami,MIA,f47423,035131,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,ncaa_mbb
221,s:40~l:41~t:221,,Pittsburgh,Panthers,Pittsburgh Panthers,Pitt,PITT,003594,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,ncaa_mbb
24,s:40~l:41~t:24,,Stanford,Cardinal,Stanford Cardinal,Stanford,STAN,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,ncaa_mbb
79,s:40~l:41~t:79,,Southern Illinois,Salukis,Southern Illinois Salukis,S Illinois,SIU,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,ncaa_mbb
2541,s:40~l:41~t:2541,,Santa Clara,Broncos,Santa Clara Broncos,Santa Clara,SCU,690b0b,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,ncaa_mbb
2571,s:40~l:41~t:2571,,South Dakota State,Jackrabbits,South Dakota State Jackrabbits,S Dakota St,SDST,0033a0,ffd100,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,ncaa_mbb
2856,s:40~l:41~t:2856,,California Baptist,Lancers,California Baptist Lancers,CA Baptist,CBU,000080,,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,ncaa_mbb
2244,s:40~l:41~t:2244,,George Mason,Patriots,George Mason Patriots,George Mason,GMU,016600,ecb010,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,ncaa_mbb
45,s:40~l:41~t:45,,George Washington,Revolutionaries,George Washington Revolutionaries,G Washington,GW,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,ncaa_mbb
2350,s:40~l:41~t:2350,,Loyola Chicago,Ramblers,Loyola Chicago Ramblers,Loyola Chicago,LUC,9d1244,,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,ncaa_mbb
113,s:40~l:41~t:113,,Massachusetts,Minutemen,Massachusetts Minutemen,UMass,MASS,881c1c,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,ncaa_mbb
227,s:40~l:41~t:227,,Rhode Island,Rams,Rhode Island Rams,Rhode Island,URI,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,ncaa_mbb
2335,s:40~l:41~t:2335,,Liberty,Flames,Liberty Flames,Liberty,LIB,0a254e,b72025,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,ncaa_mbb
197,s:40~l:41~t:197,,Oklahoma State,Cowboys,Oklahoma State Cowboys,Oklahoma St,OKST,fe5c00,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,ncaa_mbb
333,s:40~l:41~t:333,,Alabama,Crimson Tide,Alabama Crimson Tide,Alabama,ALA,9e1b32,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ncaa_mbb
152,s:40~l:41~t:152,,NC State,Wolfpack,NC State Wolfpack,NC State,NCSU,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,ncaa_mbb
179,s:40~l:41~t:179,,St. Bonaventure,Bonnies,St. Bonaventure Bonnies,St Bonaventure,SBU,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,ncaa_mbb
25,s:40~l:41~t:25,,California,Golden Bears,California Golden Bears,California,CAL,041e42,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,ncaa_mbb
265,s:40~l:41~t:265,,Washington State,Cougars,Washington State Cougars,Washington St,WSU,a60f2d,4d4d4d,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,ncaa_mbb
2429,s:40~l:41~t:2429,,Charlotte,49ers,Charlotte 49ers,Charlotte,CLT,005035,a49665,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,ncaa_mbb
254,s:40~l:41~t:254,,Utah,Utes,Utah Utes,Utah,UTAH,be0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,ncaa_mbb
2561,s:40~l:41~t:2561,,Siena,Saints,Siena Saints,Siena,SIE,037961,eea60f,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,ncaa_mbb
2032,s:40~l:41~t:2032,,Arkansas State,Red Wolves,Arkansas State Red Wolves,Arkansas St,ARST,cc092f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,ncaa_mbb
2247,s:40~l:41~t:2247,,Georgia State,Panthers,Georgia State Panthers,Georgia St,GAST,0039a6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,ncaa_mbb
2572,s:40~l:41~t:2572,,Southern Miss,Golden Eagles,Southern Miss Golden Eagles,Southern Miss,USM,ffc72c,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,ncaa_mbb
295,s:40~l:41~t:295,,Old Dominion,Monarchs,Old Dominion Monarchs,Old Dominion,ODU,003768,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,ncaa_mbb
6,s:40~l:41~t:6,,South Alabama,Jaguars,South Alabama Jaguars,South Alabama,USA,00205b,bf0d3e,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,ncaa_mbb
326,s:40~l:41~t:326,,Texas State,Bobcats,Texas State Bobcats,Texas St,TXST,501214,6a5638,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,ncaa_mbb
309,s:40~l:41~t:309,,Louisiana,Ragin' Cajuns,Louisiana Ragin' Cajuns,Louisiana,UL,ce181e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,ncaa_mbb
2026,s:40~l:41~t:2026,,App State,Mountaineers,App State Mountaineers,App State,APP,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,ncaa_mbb
290,s:40~l:41~t:290,,Georgia Southern,Eagles,Georgia Southern Eagles,GA Southern,GASO,041e42,a3aaae,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,ncaa_mbb
256,s:40~l:41~t:256,,James Madison,Dukes,James Madison Dukes,James Madison,JMU,450084,cbb677,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,ncaa_mbb
2653,s:40~l:41~t:2653,,Troy,Trojans,Troy Trojans,Troy,TROY,862633,b1b1b1,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,ncaa_mbb
324,s:40~l:41~t:324,,Coastal Carolina,Chanticleers,Coastal Carolina Chanticleers,Coastal,CCU,006f71,a27752,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,ncaa_mbb
127,s:40~l:41~t:127,,Michigan State,Spartans,Michigan State Spartans,Michigan St,MSU,173f35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,ncaa_mbb
2483,s:40~l:41~t:2483,,Oregon,Ducks,Oregon Ducks,Oregon,ORE,00934b,fff41b,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ncaa_mbb
30,s:40~l:41~t:30,,USC,Trojans,USC Trojans,USC,USC,9d2235,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,ncaa_mbb
2885,s:40~l:41~t:2885,,NJIT,Highlanders,NJIT Highlanders,NJIT,NJIT,EE3024,df3e2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png,ncaa_mbb
2352,s:40~l:41~t:2352,,Loyola Maryland,Greyhounds,Loyola Maryland Greyhounds,Loyola MD,L-MD,76a7a0,c9cbca,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,ncaa_mbb
108,s:40~l:41~t:108,,Harvard,Crimson,Harvard Crimson,Harvard,HARV,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,ncaa_mbb
43,s:40~l:41~t:43,,Yale,Bulldogs,Yale Bulldogs,Yale,YALE,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,ncaa_mbb
104,s:40~l:41~t:104,,Boston University,Terriers,Boston University Terriers,Boston U,BU,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,ncaa_mbb
